ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index
23445,47.726072,13.065014,plus 1,2018-09-07 14:41,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-09-08 10:27,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-09-09 09:03,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-09-10 14:12,2.485,552,410
23445,47.726072,13.065014,plus 4,2018-09-14 15:10,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-09-15 08:36,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-09-16 08:11,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-09-19 13:24,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-09-20 12:55,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-09-21 14:02,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-09-22 09:21,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-09-23 13:09,2.485,552,410
23445,47.726072,13.065014,plus 7,2018-09-24 12:52,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-09-25 15:53,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-09-27 16:59,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-09-28 13:25,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-10-02 15:04,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-10-07 09:58,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-10-08 15:29,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-10-13 09:52,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-10-14 10:41,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-10-14 17:23,2.485,552,410
23445,47.726072,13.065014,plus 5,2018-10-24 17:57,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-10-31 14:40,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-01 08:23,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-02 09:50,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-05 16:19,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-07 08:30,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-08 11:59,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-09 14:36,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-10 15:22,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-11 12:52,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-13 09:33,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-14 07:36,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-14 07:40,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-15 10:30,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-16 08:55,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-17 09:41,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-18 14:31,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-19 09:48,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-20 12:10,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-21 15:40,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-22 11:56,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-23 14:35,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-24 15:29,2.485,552,410
23445,47.726072,13.065014,minus 3,2018-11-25 11:38,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-26 14:31,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-27 15:24,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-28 13:03,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-29 11:17,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-11-30 13:08,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-12-03 10:19,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-12-04 11:09,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-12-05 10:00,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-12-06 12:32,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-12-07 11:46,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-12-09 15:58,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-12-10 12:20,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-12-12 12:10,2.485,552,410
23445,47.726072,13.065014,minus 1,2018-12-13 08:24,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-12-18 12:01,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-12-19 13:13,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-12-20 11:15,2.485,552,410
23445,47.726072,13.065014,minus 2,2018-12-21 10:30,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-12-22 11:37,2.485,552,410
23445,47.726072,13.065014,plus 4,2018-12-23 09:21,2.485,552,410
23445,47.726072,13.065014,plus 3,2018-12-23 14:25,2.485,552,410
23445,47.726072,13.065014,plus 7,2018-12-24 11:24,2.485,552,410
23445,47.726072,13.065014,plus 4,2018-12-25 08:45,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-12-25 15:25,2.485,552,410
23445,47.726072,13.065014,plus 2,2018-12-26 13:18,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-12-27 15:08,2.485,552,410
23445,47.726072,13.065014,plus 1,2018-12-30 15:36,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-01-02 13:19,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-01-07 15:56,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-01-10 09:53,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-01-14 14:16,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-01-15 09:35,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-01-22 08:38,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-01-23 07:50,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-01-24 10:20,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-01-25 12:13,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-01-26 16:41,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-01-27 15:35,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-01-28 11:27,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-01-29 11:19,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-01-30 07:51,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-01-31 12:19,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-02-01 15:57,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-02-02 16:46,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-02-03 13:45,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-02-04 11:22,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-02-05 09:37,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-02-06 14:49,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-02-07 16:47,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-02-08 11:50,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-02-09 10:16,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-02-10 13:45,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-02-11 14:51,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-02-12 09:23,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-02-13 08:13,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-02-14 14:43,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-02-15 13:00,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-02-16 10:37,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-02-17 12:54,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-02-22 13:50,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-02-23 13:20,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-02-24 14:02,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-02-26 09:08,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-02-27 15:24,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-02-28 12:45,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-03-01 14:04,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-03-02 13:33,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-03 09:29,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-04 11:29,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-03-05 08:59,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-06 09:16,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-07 10:41,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-03-08 08:46,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-09 13:50,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-10 14:59,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-03-11 15:35,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-12 08:30,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-13 13:07,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-03-14 11:50,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-03-15 10:30,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-03-16 17:05,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-03-17 09:55,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-03-18 14:24,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-03-19 09:38,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-03-20 16:22,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-21 17:43,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-22 12:03,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-03-23 08:32,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-24 08:42,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-25 14:44,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-26 09:06,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-03-27 15:47,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-03-28 13:23,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-03-31 16:21,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-04-01 19:49,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-04-02 08:54,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-04-03 09:27,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-04-04 08:20,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-04-05 12:04,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-04-06 08:50,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-04-07 14:32,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-04-08 08:55,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-04-09 12:01,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-04-11 09:41,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-04-13 16:22,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-04-15 10:40,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-04-16 14:48,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-04-17 14:54,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-04-18 12:48,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-04-20 16:51,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-04-21 17:32,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-04-22 14:40,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-04-23 18:02,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-04-24 17:58,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-04-25 10:54,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-04-26 15:18,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-04-27 14:35,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-04-28 12:43,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-04-30 12:03,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-05-01 11:06,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-05-02 08:04,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-05-03 15:29,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-05-04 15:36,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-05-05 14:45,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-05-08 18:52,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-05-09 17:20,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-05-10 16:39,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-05-11 09:39,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-05-12 13:30,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-05-13 11:15,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-05-14 15:50,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-05-17 12:27,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-05-18 09:30,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-05-19 09:16,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-05-20 12:18,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-05-21 12:49,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-05-22 15:57,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-05-23 10:11,2.485,552,410
23445,47.726072,13.065014,plus 5,2019-05-24 09:33,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-05-25 08:36,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-05-26 10:55,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-05-27 09:44,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-05-28 09:19,2.485,552,410
23445,47.726072,13.065014,plus 7,2019-05-29 13:41,2.485,552,410
23445,47.726072,13.065014,plus 7,2019-05-30 15:20,2.485,552,410
23445,47.726072,13.065014,plus 7,2019-05-31 10:55,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-06-01 09:33,2.485,552,410
23445,47.726072,13.065014,plus 7,2019-06-02 10:04,2.485,552,410
23445,47.726072,13.065014,plus 7,2019-06-03 08:49,2.485,552,410
23445,47.726072,13.065014,plus 7,2019-06-04 09:29,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-06-05 09:37,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-06-06 09:31,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-06-07 07:11,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-06-08 09:41,2.485,552,410
23445,47.726072,13.065014,plus 5,2019-06-09 09:07,2.485,552,410
23445,47.726072,13.065014,plus 5,2019-06-10 11:11,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-06-11 11:14,2.485,552,410
23445,47.726072,13.065014,plus 7,2019-06-12 17:58,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-06-13 15:36,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-06-14 12:32,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-06-15 08:43,2.485,552,410
23445,47.726072,13.065014,plus 5,2019-06-16 12:06,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-06-17 10:56,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-06-18 07:23,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-06-19 15:49,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-06-20 17:04,2.485,552,410
23445,47.726072,13.065014,plus 5,2019-06-21 08:58,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-06-22 13:54,2.485,552,410
23445,47.726072,13.065014,plus 5,2019-06-23 08:58,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-06-24 12:52,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-06-25 08:00,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-06-26 15:06,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-06-27 14:35,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-06-28 15:47,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-06-29 09:35,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-06-30 12:00,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-07-01 11:08,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-07-02 17:06,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-07-03 16:04,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-07-04 10:42,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-07-04 19:55,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-07-05 09:00,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-07-06 09:22,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-07-07 14:06,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-07-08 14:40,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-07-09 11:32,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-07-10 08:31,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-07-12 10:05,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-07-13 17:17,2.485,552,410
23445,47.726072,13.065014,plus 6,2019-07-14 14:21,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-07-15 11:17,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-07-17 19:44,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-07-18 18:57,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-07-21 15:26,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-07-22 14:37,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-07-23 07:38,2.485,552,410
23445,47.726072,13.065014,plus 7,2019-07-29 12:45,2.485,552,410
23445,47.726072,13.065014,plus 5,2019-07-30 11:18,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-07-31 09:45,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-08-01 08:41,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-08-02 11:23,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-08-03 08:41,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-08-03 10:15,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-08-03 18:33,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-08-04 16:53,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-05 18:48,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-06 07:45,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-07 09:04,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-08 07:05,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-09 07:21,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-12 19:15,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-13 10:33,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-14 17:48,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-15 16:13,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-08-19 11:26,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-08-21 14:56,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-25 19:01,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-27 09:33,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-08-29 09:18,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-30 18:56,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-08-31 08:41,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-09-01 08:02,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-09-03 16:50,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-09-07 15:45,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-09-08 16:45,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-09-09 09:53,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-09-10 08:01,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-09-16 11:20,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-09-17 10:47,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-09-18 08:32,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-09-19 11:39,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-09-20 19:18,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-09-21 08:49,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-09-22 16:21,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-09-23 17:42,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-09-24 11:20,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-09-25 08:47,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-09-26 08:49,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-09-27 11:23,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-09-30 12:41,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-10-01 11:38,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-10-02 12:55,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-10-03 18:35,2.485,552,410
23445,47.726072,13.065014,plus 5,2019-10-05 17:23,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-10-06 09:56,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-10-07 10:51,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-10-08 15:27,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-10-09 09:52,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-10-10 14:30,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-10-11 16:10,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-10-12 10:19,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-10-14 08:01,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-10-16 14:22,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-10-18 14:45,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-10-19 13:44,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-10-22 11:03,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-10-23 08:09,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-10-24 14:23,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-10-25 15:18,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-10-26 08:52,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-10-27 15:32,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-10-28 14:57,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-11-02 12:47,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-11-03 12:39,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-11-05 15:43,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-11-06 11:45,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-11-09 11:56,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-11-11 10:42,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-11-12 15:16,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-11-15 12:12,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-11-16 13:35,2.485,552,410
23445,47.726072,13.065014,plus 5,2019-11-17 13:34,2.485,552,410
23445,47.726072,13.065014,plus 3,2019-11-18 13:36,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-11-28 09:52,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-11-29 11:22,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-12-01 12:46,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-12-02 13:58,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-12-03 10:49,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-12-05 15:06,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-12-06 09:37,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-12-07 13:53,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-12-08 11:15,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-12-09 11:03,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-12-12 13:44,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-12-13 09:55,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-12-15 10:08,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-12-16 12:24,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-12-17 08:42,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-12-18 08:55,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-12-19 10:56,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-12-20 10:11,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-12-21 15:00,2.485,552,410
23445,47.726072,13.065014,minus 2,2019-12-22 13:23,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-12-24 13:02,2.485,552,410
23445,47.726072,13.065014,plus 4,2019-12-25 14:59,2.485,552,410
23445,47.726072,13.065014,plus 2,2019-12-26 14:58,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-12-27 15:14,2.485,552,410
23445,47.726072,13.065014,plus 1,2019-12-28 11:53,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-12-29 14:58,2.485,552,410
23445,47.726072,13.065014,minus 1,2019-12-30 11:55,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-02 14:44,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-03 12:37,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-01-06 14:39,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-01-07 12:18,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-08 16:03,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-09 12:59,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-10 12:28,2.485,552,410
23445,47.726072,13.065014,minus 1,2020-01-12 12:31,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-13 10:39,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-14 09:46,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-15 08:59,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-16 17:01,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-17 11:27,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-18 13:03,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-19 14:00,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-20 13:37,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-21 15:02,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-22 13:48,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-23 16:50,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-24 10:53,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-25 10:38,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-26 11:51,2.485,552,410
23445,47.726072,13.065014,minus 3,2020-01-27 12:48,2.485,552,410
23445,47.726072,13.065014,minus 3,2020-01-28 09:20,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-29 11:19,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-30 09:14,2.485,552,410
23445,47.726072,13.065014,minus 2,2020-01-31 11:15,2.485,552,410
23445,47.726072,13.065014,plus 1,2020-02-01 09:45,2.485,552,410
23445,47.726072,13.065014,plus 7,2020-02-03 15:45,2.485,552,410
23445,47.726072,13.065014,plus 5,2020-02-04 11:12,2.485,552,410
