,ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,IMAGE,FREQ,Minimum_Distance_KM,Lat_Index,Lon_Index,dis06
30238,23445,47.726072,13.065014,4.0,2021-12-31 14:14:00,https://files.spotteron.com/images/spots/000007/2021/12/31/rm543di8xauxa9t6m3u528al3x5c9aek.jpg,923,2.485,552.0,410.0,165.25244140625
14561,23445,47.726072,13.065014,2.0,2020-07-29 13:03:00,https://files.spotteron.com/images/spots/000007/2020/07/xovz05gfdesksku7z9hsryxrze833cud.jpg,923,2.485,552.0,410.0,277.6357421875
1433,23445,47.726072,13.065014,,2018-06-13 17:53:00,https://files.spotteron.com/images/spots/000007/2018/06/c221c197b08cc05e6d14ca0b75e38ba8.jpg,923,2.485,552.0,410.0,359.7099609375
1233,23445,47.726072,13.065014,3.0,2018-05-18 10:25:00,https://files.spotteron.com/images/spots/000007/2018/05/679a53316ea1ce5aa6789b8930d5aaef.jpg,923,2.485,552.0,410.0,250.78515625
2259,23445,47.726072,13.065014,1.0,2018-08-27 17:07:00,https://files.spotteron.com/images/spots/000007/2018/08/6657e4d215cfa6c9d4bca2e73bf03002.jpg,923,2.485,552.0,410.0,313.9169921875
33504,23445,47.726072,13.065014,3.0,2022-05-07 17:07:00,https://files.spotteron.com/images/spots/000007/2022/05/07/uy9jlfk1mvg46hz4ztczr4v5czhzbtyt.jpg,923,2.485,552.0,410.0,0.0
1436,23445,47.726072,13.065014,,2018-06-14 07:07:00,https://files.spotteron.com/images/spots/000007/2018/06/d706f546295cc5ad83a2a9bb8dfe0fe1.jpg,923,2.485,552.0,410.0,471.9873046875
1308,23445,47.726072,13.065014,2.0,2018-05-30 09:35:00,https://files.spotteron.com/images/spots/000007/2018/05/921d409ea7bbb5c88360d0d955ee9e6f.jpg,923,2.485,552.0,410.0,189.3310546875
2206,23445,47.726072,13.065014,4.0,2018-08-24 07:31:00,https://files.spotteron.com/images/spots/000007/2018/08/89e1bb8dc611ca44fbf470af7fb5a23f.jpg,923,2.485,552.0,410.0,127.9609375
25007,23445,47.726072,13.065014,6.0,2021-07-17 11:46:00,https://files.spotteron.com/images/spots/000007/2021/07/wo5akppqvxqlupxtncn6ksfetaojyuy5.jpg,923,2.485,552.0,410.0,358.3857421875
1391,23445,47.726072,13.065014,2.0,2018-06-08 10:52:00,https://files.spotteron.com/images/spots/000007/2018/06/50b1a4ab5f615c6ae728cc4d4a0dfbbb.jpg,923,2.485,552.0,410.0,240.0810546875
14055,23445,47.726072,13.065014,2.0,2020-07-05 19:14:00,https://files.spotteron.com/images/spots/000007/2020/07/s9ad4496roob678w4dohnvkwzk9akkek.jpg,923,2.485,552.0,410.0,267.5185546875
1186,23445,47.726072,13.065014,3.0,2018-05-09 11:17:00,https://files.spotteron.com/images/spots/000007/2018/05/3b0626b8af25f596c202a85e33ff9961.jpg,923,2.485,552.0,410.0,220.99169921875
1193,23445,47.726072,13.065014,2.0,2018-05-10 10:06:00,https://files.spotteron.com/images/spots/000007/2018/05/fd5990fa8590f8af0e2cff9066e0c07b.jpg,923,2.485,552.0,410.0,205.4677734375
1337,23445,47.726072,13.065014,2.0,2018-06-02 11:39:00,https://files.spotteron.com/images/spots/000007/2018/06/685aee91a26ceb059dfd9e4f6a320006.jpg,923,2.485,552.0,410.0,267.2880859375
14028,23445,47.726072,13.065014,2.0,2020-07-04 17:48:00,https://files.spotteron.com/images/spots/000007/2020/07/qygjrdgy30d94uuvuk7qche1rdt4a6ez.jpg,923,2.485,552.0,410.0,324.6611328125
1123,23445,47.726072,13.065014,4.0,2018-04-29 10:12:00,https://files.spotteron.com/images/spots/000007/2018/04/f9dc3da358a7c5cdb6782c54966d8f40.jpg,923,2.485,552.0,410.0,267.7685546875
13794,23445,47.726072,13.065014,4.0,2020-06-28 11:56:00,https://files.spotteron.com/images/spots/000007/2020/06/jb1sf86uk8t8mx4l9punk632fv753qu1.jpg,923,2.485,552.0,410.0,265.8203125
14337,23445,47.726072,13.065014,2.0,2020-07-21 14:29:00,https://files.spotteron.com/images/spots/000007/2020/07/dj4jl0ewx0r2csj408lilhokwava0tlr.jpg,923,2.485,552.0,410.0,244.119140625
1130,23445,47.726072,13.065014,4.0,2018-04-30 11:42:00,https://files.spotteron.com/images/spots/000007/2018/04/234adb03611993fd55bc9b3e56e776da.jpg,923,2.485,552.0,410.0,275.158203125
1326,23445,47.726072,13.065014,2.0,2018-06-01 09:55:00,https://files.spotteron.com/images/spots/000007/2018/06/76e8a067a515947f700c0f8d12aa8fad.jpg,923,2.485,552.0,410.0,195.9072265625
2213,23445,47.726072,13.065014,2.0,2018-08-24 13:04:00,https://files.spotteron.com/images/spots/000007/2018/08/673087d18f8e745c45ab2fc20fd5f14c.jpg,923,2.485,552.0,410.0,138.341796875
14274,23445,47.726072,13.065014,6.0,2020-07-18 10:27:00,https://files.spotteron.com/images/spots/000007/2020/07/dgjs3ggwsvgq3fzq4mmasi8v6n8c379y.jpg,923,2.485,552.0,410.0,426.267578125
14681,23445,47.726072,13.065014,,2020-08-05 12:30:00,https://files.spotteron.com/images/spots/000007/2020/08/02odhh7t2cglqqifzd3487o6ylx49hyv.jpg,923,2.485,552.0,410.0,393.1845703125
30787,23445,47.726072,13.065014,-1.0,2022-01-23 12:48:00,https://files.spotteron.com/images/spots/000007/2022/01/23/mbkpd8gn5q2m5hjbc2ywsue97mkqd61w.jpg,923,2.485,552.0,410.0,0.0
1207,23445,47.726072,13.065014,3.0,2018-05-12 13:23:00,https://files.spotteron.com/images/spots/000007/2018/05/1469c52960e1bc81c85d12a8942d63fb.jpg,923,2.485,552.0,410.0,227.78955078125
1408,23445,47.726072,13.065014,1.0,2018-06-11 07:35:00,https://files.spotteron.com/images/spots/000007/2018/06/21dab7781c2a1ebc93122343b73e2f33.jpg,923,2.485,552.0,410.0,177.2802734375
1420,23445,47.726072,13.065014,1.0,2018-06-12 15:53:00,https://files.spotteron.com/images/spots/000007/2018/06/a06d6e3f29ab81d9c82315d777031150.jpg,923,2.485,552.0,410.0,183.3125
14473,23445,47.726072,13.065014,2.0,2020-07-27 09:33:00,https://files.spotteron.com/images/spots/000007/2020/07/rm9mnoq01ukgpws2nvq0rqj7898wf0ud.jpg,923,2.485,552.0,410.0,238.4677734375
2221,23445,47.726072,13.065014,2.0,2018-08-25 10:03:00,https://files.spotteron.com/images/spots/000007/2018/08/f2eafc668bd73f8e2cb0144cca7a0f6b.jpg,923,2.485,552.0,410.0,276.5390625
2238,23445,47.726072,13.065014,6.0,2018-08-26 12:53:00,https://files.spotteron.com/images/spots/000007/2018/08/29e260c2fea1d90496e5603c078289bb.jpg,923,2.485,552.0,410.0,596.8662109375
1406,23445,47.726072,13.065014,1.0,2018-06-10 15:38:00,https://files.spotteron.com/images/spots/000007/2018/06/b5858fc32e1e85290b38aacebb3b3e3c.jpg,923,2.485,552.0,410.0,178.72998046875
1211,23445,47.726072,13.065014,3.0,2018-05-13 13:09:00,https://files.spotteron.com/images/spots/000007/2018/05/387ef1c3140cc1dce854d283ad6fac5f.jpg,923,2.485,552.0,410.0,226.0498046875
1218,23445,47.726072,13.065014,2.0,2018-05-14 17:19:00,https://files.spotteron.com/images/spots/000007/2018/05/b545b0be796d75b75b578a1cf156a241.jpg,923,2.485,552.0,410.0,214.24267578125
1125,23445,47.726072,13.065014,3.0,2018-04-29 12:50:00,https://files.spotteron.com/images/spots/000007/2018/04/d04749c4d4e5a0cc79638df5e2a2eb5c.jpg,923,2.485,552.0,410.0,267.7509765625
1201,23445,47.726072,13.065014,3.0,2018-05-11 15:35:00,https://files.spotteron.com/images/spots/000007/2018/05/61f7ebad565af13d0998ae283ee4c8b2.jpg,923,2.485,552.0,410.0,219.568359375
13781,23445,47.726072,13.065014,2.0,2020-06-27 15:52:00,https://files.spotteron.com/images/spots/000007/2020/06/q9rjdjtck2eet4927m3fjomkge6jwbqx.jpg,923,2.485,552.0,410.0,242.1513671875
30596,23445,47.726072,13.065014,-1.0,2022-01-13 10:22:00,https://files.spotteron.com/images/spots/000007/2022/01/13/n1do7qy9lm0ycfwqlbj5oda2u4svcy1v.jpg,923,2.485,552.0,410.0,0.0
2254,23445,47.726072,13.065014,2.0,2018-08-27 12:12:00,https://files.spotteron.com/images/spots/000007/2018/08/3525a7a5c6af0a9d8e3fe3e0caaa0f37.jpg,923,2.485,552.0,410.0,313.9169921875
25074,23445,47.726072,13.065014,,2021-07-19 07:36:00,https://files.spotteron.com/images/spots/000007/2021/07/irfix3sz5lpaebpm4dppr7619fcvefzs.jpg,923,2.485,552.0,410.0,564.9755859375
1372,23445,47.726072,13.065014,1.0,2018-06-06 17:49:00,https://files.spotteron.com/images/spots/000007/2018/06/76e4e4b0ae2dc45ad8431ad0f3f9cbd6.jpg,923,2.485,552.0,410.0,197.93408203125
1272,23445,47.726072,13.065014,3.0,2018-05-25 11:00:00,https://files.spotteron.com/images/spots/000007/2018/05/354ef52727b672fd01f300e72f584dde.jpg,923,2.485,552.0,410.0,231.6552734375
1253,23445,47.726072,13.065014,2.0,2018-05-23 08:55:00,https://files.spotteron.com/images/spots/000007/2018/05/5753bc3e24deb46a2d32850da1dae36b.jpg,923,2.485,552.0,410.0,193.0830078125
1283,23445,47.726072,13.065014,1.0,2018-05-27 09:30:00,https://files.spotteron.com/images/spots/000007/2018/05/053846d9dd73452817f40d16a5a729af.jpg,923,2.485,552.0,410.0,208.8251953125
1106,23445,47.726072,13.065014,6.0,2018-04-26 13:29:00,https://files.spotteron.com/images/spots/000007/2018/04/cfb39c22c61cce28c5a40737cd48bd47.jpg,923,2.485,552.0,410.0,332.3876953125
14539,23445,47.726072,13.065014,1.0,2020-07-28 11:06:00,https://files.spotteron.com/images/spots/000007/2020/07/ow9gy4rccy3o6upq11cjt9301wcd6igw.jpg,923,2.485,552.0,410.0,215.99609375
13846,23445,47.726072,13.065014,,2020-06-29 15:11:00,https://files.spotteron.com/images/spots/000007/2020/06/q1xaej3aiym9s0v9gwc2ecwb7k2roh3h.jpg,923,2.485,552.0,410.0,458.88671875
1460,23445,47.726072,13.065014,3.0,2018-06-15 07:34:00,https://files.spotteron.com/images/spots/000007/2018/06/a7f4b55a64cd5c0b03611bef106b1704.jpg,923,2.485,552.0,410.0,269.25927734375
1468,23445,47.726072,13.065014,1.0,2018-06-15 18:53:00,https://files.spotteron.com/images/spots/000007/2018/06/66cddeaf481481f0a86a19dc0a1740f1.jpg,923,2.485,552.0,410.0,228.6611328125
1467,23445,47.726072,13.065014,2.0,2018-06-15 13:35:00,https://files.spotteron.com/images/spots/000007/2018/06/f35051664ef9659ad8d24b9e10f77c86.jpg,923,2.485,552.0,410.0,245.9169921875
2240,23445,47.726072,13.065014,5.0,2018-08-26 15:22:00,https://files.spotteron.com/images/spots/000007/2018/08/cf565dfef1b3a5568f362f5d08f14dfa.jpg,923,2.485,552.0,410.0,596.8662109375
14297,23445,47.726072,13.065014,5.0,2020-07-19 17:58:00,https://files.spotteron.com/images/spots/000007/2020/07/mqj1n0qb12izpz6slrl1kef8bdvnam1y.jpg,923,2.485,552.0,410.0,324.7568359375
1246,23445,47.726072,13.065014,2.0,2018-05-21 10:53:00,https://files.spotteron.com/images/spots/000007/2018/05/bd385d264e9b2100fdca4eccbdbcc11e.jpg,923,2.485,552.0,410.0,211.1611328125
2306,23445,47.726072,13.065014,2.0,2018-08-31 14:30:00,https://files.spotteron.com/images/spots/000007/2018/08/6494bc9f87efbda450fab34427753a80.jpg,923,2.485,552.0,410.0,337.56494140625
1458,23445,47.726072,13.065014,5.0,2018-06-14 19:07:00,https://files.spotteron.com/images/spots/000007/2018/06/8137d9fbfcd1c7af3956f431e477bad4.jpg,923,2.485,552.0,410.0,345.8330078125
1113,23445,47.726072,13.065014,3.0,2018-04-27 09:17:00,https://files.spotteron.com/images/spots/000007/2018/04/bfb0c8ff802b86aef4d39dc5bdb9d491.jpg,923,2.485,552.0,410.0,285.5830078125
1443,23445,47.726072,13.065014,,2018-06-14 12:38:00,https://files.spotteron.com/images/spots/000007/2018/06/0fbf76250079ad861f159f620fd301ef.jpg,923,2.485,552.0,410.0,403.8046875
1094,23445,47.726072,13.065014,6.0,2018-04-25 10:05:00,https://files.spotteron.com/images/spots/000007/2018/04/b373bdb404002776b1cd9c0a30f9d3e2.jpg,923,2.485,552.0,410.0,345.091796875
14467,23445,47.726072,13.065014,1.0,2020-07-26 19:16:00,https://files.spotteron.com/images/spots/000007/2020/07/ublhpx1487c7ijxge3uk09nz0n9p5x73.jpg,923,2.485,552.0,410.0,237.7978515625
1296,23445,47.726072,13.065014,2.0,2018-05-29 12:30:00,https://files.spotteron.com/images/spots/000007/2018/05/0b7bcacb35e4fad027f850aced4d236d.jpg,923,2.485,552.0,410.0,196.642578125
33721,23445,47.726072,13.065014,4.0,2022-05-16 10:51:00,https://files.spotteron.com/images/spots/000007/2022/05/16/lbibz9tzlyd0831zgklxh4v5s54mzyl7.jpg,923,2.485,552.0,410.0,0.0
1280,23445,47.726072,13.065014,3.0,2018-05-26 09:32:00,https://files.spotteron.com/images/spots/000007/2018/05/073a1e172caf2d4ccd3c9810a0e49704.jpg,923,2.485,552.0,410.0,221.888671875
1240,23445,47.726072,13.065014,1.0,2018-05-20 08:27:00,https://files.spotteron.com/images/spots/000007/2018/05/c919399c721bae7d12d46806b7d33639.jpg,923,2.485,552.0,410.0,230.16796875
1116,23445,47.726072,13.065014,3.0,2018-04-28 13:25:00,https://files.spotteron.com/images/spots/000007/2018/04/167fca48f22354774042ebf90377f60b.jpg,923,2.485,552.0,410.0,259.2958984375
1291,23445,47.726072,13.065014,2.0,2018-05-28 12:48:00,https://files.spotteron.com/images/spots/000007/2018/05/068d9495833090913fc391c797f576d7.jpg,923,2.485,552.0,410.0,203.6435546875
2249,23445,47.726072,13.065014,3.0,2018-08-27 08:34:00,https://files.spotteron.com/images/spots/000007/2018/08/25b2ff3eabbd5501f9927747d11d5c7e.jpg,923,2.485,552.0,410.0,363.87744140625
2236,23445,47.726072,13.065014,,2018-08-26 08:24:00,https://files.spotteron.com/images/spots/000007/2018/08/29d847aafbc3e3389dde55d53d51dd7c.jpg,923,2.485,552.0,410.0,554.4921875
30647,23445,47.726072,13.065014,-1.0,2022-01-16 16:20:00,https://files.spotteron.com/images/spots/000007/2022/01/16/rvvczcb67acu0nb2cni6otje4khxx47e.jpg,923,2.485,552.0,410.0,0.0
1176,23445,47.726072,13.065014,2.0,2018-05-08 13:03:00,https://files.spotteron.com/images/spots/000007/2018/05/ab62cd1c2fcdcaab063413792878ec15.jpg,923,2.485,552.0,410.0,229.50537109375
1385,23445,47.726072,13.065014,1.0,2018-06-07 11:33:00,https://files.spotteron.com/images/spots/000007/2018/06/c15bd4d3f9c9771b25e7811bded3783d.jpg,923,2.485,552.0,410.0,251.0234375
21422,42809,47.789612,13.068625,-2.0,2021-04-06 08:51:00,https://files.spotteron.com/images/spots/000007/2021/04/sw132ut7v823hui88valhuprexk6z6a8.jpg,561,1.78,550.0,410.0,135.18212890625
12785,42809,47.789612,13.068625,2.0,2020-05-17 15:14:00,https://files.spotteron.com/images/spots/000007/2020/05/gt7qbf9xm85z7340cy63lymcdcyf7ifw.jpg,561,1.78,550.0,410.0,204.31884765625
14099,42809,47.789612,13.068625,5.0,2020-07-07 10:57:00,https://files.spotteron.com/images/spots/000007/2020/07/ipwq4t6cc1xi6xpj1ttwaesxkyjp2euh.jpg,561,1.78,550.0,410.0,327.755859375
6834,42809,47.789612,13.068625,2.0,2019-07-11 15:38:00,https://files.spotteron.com/images/spots/000007/2019/07/999372470637868c581f8d9f5949ab2d.jpg,561,1.78,550.0,410.0,191.1279296875
30716,42809,47.789612,13.068625,-2.0,2022-01-19 16:24:00,https://files.spotteron.com/images/spots/000007/2022/01/19/updtmjkx2f5z9dwir6b8ru8esgy6wlqo.jpg,561,1.78,550.0,410.0,0.0
12747,42809,47.789612,13.068625,5.0,2020-05-15 16:21:00,https://files.spotteron.com/images/spots/000007/2020/05/zc28rftp23ogyywyfwtqwp3qm6ih08oh.jpg,561,1.78,550.0,410.0,222.4287109375
6402,42809,47.789612,13.068625,5.0,2019-06-19 16:15:00,https://files.spotteron.com/images/spots/000007/2019/06/bd6614003faf1bf0ccd8df8003d0c3f2.jpg,561,1.78,550.0,410.0,293.1845703125
29441,42809,47.789612,13.068625,-1.0,2021-12-01 13:43:00,https://files.spotteron.com/images/spots/000007/2021/12/01/kr9lafbt4a33up5cygirmb4l34m2kohg.jpg,561,1.78,550.0,410.0,87.60009765625
6426,42809,47.789612,13.068625,5.0,2019-06-20 08:17:00,https://files.spotteron.com/images/spots/000007/2019/06/69044d1b2ba5b5f64028ba1d08b06716.jpg,561,1.78,550.0,410.0,299.017578125
3936,42809,47.789612,13.068625,6.0,2019-03-16 18:12:00,https://files.spotteron.com/images/spots/000007/2019/03/1b54a3dd24ebb80e91c463c09e952911.jpg,561,1.78,550.0,410.0,252.22021484375
8636,42809,47.789612,13.068625,-1.0,2019-09-17 10:37:00,https://files.spotteron.com/images/spots/000007/2019/09/zxum1cb0ak9rkx9sqoq7qhzzoiw0j5s4.jpg,561,1.78,550.0,410.0,155.9208984375
14005,42809,47.789612,13.068625,5.0,2020-07-04 10:37:00,https://files.spotteron.com/images/spots/000007/2020/07/zqgfwzs5j63eav47alfgt4d786451ljm.jpg,561,1.78,550.0,410.0,392.48046875
15589,42809,47.789612,13.068625,3.0,2020-09-08 18:49:00,https://files.spotteron.com/images/spots/000007/2020/09/eefd2a6jn341565bwjowjuu9s4ndjogr.jpg,561,1.78,550.0,410.0,305.8623046875
28712,42809,47.789612,13.068625,1.0,2021-11-04 17:20:00,https://files.spotteron.com/images/spots/000007/2021/11/04/ebqn8ndd95so57g7cj1uiam2smjwdpr0.jpg,561,1.78,550.0,410.0,168.4853515625
6899,42809,47.789612,13.068625,2.0,2019-07-16 10:45:00,https://files.spotteron.com/images/spots/000007/2019/07/6d3cfebbd7c1a2ad791bb7ec57ef603c.jpg,561,1.78,550.0,410.0,196.17041015625
4107,42809,47.789612,13.068625,2.0,2019-03-26 12:07:00,https://files.spotteron.com/images/spots/000007/2019/03/303703c96ecc217bbe6bc3647fc6876b.jpg,561,1.78,550.0,410.0,215.638671875
15419,42809,47.789612,13.068625,4.0,2020-09-02 12:34:00,https://files.spotteron.com/images/spots/000007/2020/09/g5od7d3kimo25hehcs9eivafqs3iuscl.jpg,561,1.78,550.0,410.0,349.291015625
3957,42809,47.789612,13.068625,3.0,2019-03-17 18:23:00,https://files.spotteron.com/images/spots/000007/2019/03/3693b5e079b072ddad01feeb938ffcbf.jpg,561,1.78,550.0,410.0,253.61328125
4018,42809,47.789612,13.068625,2.0,2019-03-22 08:29:00,https://files.spotteron.com/images/spots/000007/2019/03/dd6e61634381d1e54ae7a26bd8e9d749.jpg,561,1.78,550.0,410.0,162.900390625
30458,42809,47.789612,13.068625,-2.0,2022-01-09 14:40:00,https://files.spotteron.com/images/spots/000007/2022/01/09/m0cz5tt9zcyyw13r3jc7um7afs4yqfa8.jpg,561,1.78,550.0,410.0,0.0
3994,42809,47.789612,13.068625,2.0,2019-03-21 09:32:00,https://files.spotteron.com/images/spots/000007/2019/03/ffe2d6084a72de70d122430b5a18e5fe.jpg,561,1.78,550.0,410.0,148.748046875
14619,42809,47.789612,13.068625,2.0,2020-08-02 11:20:00,https://files.spotteron.com/images/spots/000007/2020/08/9vqn73tesk9y0vxbu9quo54racb91l3x.jpg,561,1.78,550.0,410.0,226.9091796875
3984,42809,47.789612,13.068625,3.0,2019-03-20 09:36:00,https://files.spotteron.com/images/spots/000007/2019/03/5e0001e725bc8317b05934fb9be34669.jpg,561,1.78,550.0,410.0,164.31640625
21535,42809,47.789612,13.068625,-2.0,2021-04-09 11:33:00,https://files.spotteron.com/images/spots/000007/2021/04/g41pss221q44eo84t66vev19lkwj02m7.jpg,561,1.78,550.0,410.0,110.6435546875
6869,42809,47.789612,13.068625,3.0,2019-07-14 14:58:00,https://files.spotteron.com/images/spots/000007/2019/07/1234b73a05db4f617b320821240b0989.jpg,561,1.78,550.0,410.0,303.8359375
21399,42809,47.789612,13.068625,-1.0,2021-04-05 15:02:00,https://files.spotteron.com/images/spots/000007/2021/04/v1rq9zflvox4aivjvn2e7g3fu8ti9vg0.jpg,561,1.78,550.0,410.0,134.42041015625
6856,42809,47.789612,13.068625,2.0,2019-07-13 15:18:00,https://files.spotteron.com/images/spots/000007/2019/07/cd1e55ab42b44d2c16467f70f8cbe5dc.jpg,561,1.78,550.0,410.0,209.9287109375
12405,42809,47.789612,13.068625,1.0,2020-04-23 16:53:00,https://files.spotteron.com/images/spots/000007/2020/04/fp23ay9mndu2ea3k5ff56xbasy6cx920.jpg,561,1.78,550.0,410.0,179.60888671875
6875,42809,47.789612,13.068625,2.0,2019-07-15 10:57:00,https://files.spotteron.com/images/spots/000007/2019/07/3587c2cbcb9c0a50b16897d2ca4974c0.jpg,561,1.78,550.0,410.0,240.04638671875
3963,42809,47.789612,13.068625,5.0,2019-03-18 13:44:00,https://files.spotteron.com/images/spots/000007/2019/03/cbe38fe54e4f9f3573fc4f77107b2f08.jpg,561,1.78,550.0,410.0,250.2626953125
19224,42809,47.789612,13.068625,-1.0,2021-02-02 12:40:00,https://files.spotteron.com/images/spots/000007/2021/02/980ss68hcbo97vy0xcws7kj7xf8yl7br.jpg,561,1.78,550.0,410.0,85.529296875
4070,42809,47.789612,13.068625,2.0,2019-03-24 09:11:00,https://files.spotteron.com/images/spots/000007/2019/03/b474d21c2c588ae81df82c36162c900f.jpg,561,1.78,550.0,410.0,268.990234375
4080,42809,47.789612,13.068625,3.0,2019-03-25 10:10:00,https://files.spotteron.com/images/spots/000007/2019/03/afe94e53229b03c8cad8cfee84f4387b.jpg,561,1.78,550.0,410.0,294.6591796875
6374,42809,47.789612,13.068625,4.0,2019-06-18 10:14:00,https://files.spotteron.com/images/spots/000007/2019/06/4234584ff08b3de0daf94cf689904ee8.jpg,561,1.78,550.0,410.0,280.634765625
31175,42809,47.789612,13.068625,-2.0,2022-02-06 17:10:00,https://files.spotteron.com/images/spots/000007/2022/02/06/wuf715se21s42t90lp88znt252kkyi0z.jpg,561,1.78,550.0,410.0,0.0
6841,42809,47.789612,13.068625,2.0,2019-07-12 10:56:00,https://files.spotteron.com/images/spots/000007/2019/07/7bf5f266adf036f12b4f2b6f70858669.jpg,561,1.78,550.0,410.0,190.9326171875
29409,42809,47.789612,13.068625,-3.0,2021-11-30 12:11:00,https://files.spotteron.com/images/spots/000007/2021/11/30/ldto69fm7ocj8xeim0dzu0i7qm3yk6xz.jpg,561,1.78,550.0,410.0,71.8388671875
3983,42809,47.789612,13.068625,3.0,2019-03-19 17:22:00,https://files.spotteron.com/images/spots/000007/2019/03/b432bbd6adbd8ea3380c722875162109.jpg,561,1.78,550.0,410.0,187.57421875
5654,42809,47.789612,13.068625,5.0,2019-05-24 19:09:00,https://files.spotteron.com/images/spots/000007/2019/05/553b851c649f2d1d8e9c804afa974b80.jpg,561,1.78,550.0,410.0,294.826171875
8753,42809,47.789612,13.068625,-1.0,2019-09-23 08:48:00,https://files.spotteron.com/images/spots/000007/2019/09/s56h0zushb8prbzsst6wtyz9qcqhnf9h.jpg,561,1.78,550.0,410.0,118.89404296875
15386,42809,47.789612,13.068625,,2020-09-01 13:27:00,https://files.spotteron.com/images/spots/000007/2020/09/hcl2upip6on6g7dhjagk0gn0lscjl1k7.jpg,561,1.78,550.0,410.0,555.06787109375
6714,42809,47.789612,13.068625,3.0,2019-07-06 07:02:00,https://files.spotteron.com/images/spots/000007/2019/07/3048c940b7197d0099484c5f49562958.jpg,561,1.78,550.0,410.0,208.818359375
3700,42809,47.789612,13.068625,3.0,2019-02-23 10:44:00,https://files.spotteron.com/images/spots/000007/2019/02/6a260faeb6a48b91e0593632ce53ba0d.jpg,561,1.78,550.0,410.0,181.32373046875
12335,42809,47.789612,13.068625,3.0,2020-04-19 14:42:00,https://files.spotteron.com/images/spots/000007/2020/04/fejpmab0x4o6xzig2kf5l1mceaz1xyc6.jpg,561,1.78,550.0,410.0,238.15966796875
9041,42809,47.789612,13.068625,3.0,2019-10-05 18:15:00,https://files.spotteron.com/images/spots/000007/2019/10/fnzjr3atcwypagmszn3d2zqyrex746dh.jpg,561,1.78,550.0,410.0,299.6884765625
22326,42809,47.789612,13.068625,4.0,2021-05-02 14:21:00,https://files.spotteron.com/images/spots/000007/2021/05/w0uzf63qawcxcifg3yt60myshr77vxzm.jpg,561,1.78,550.0,410.0,175.06298828125
3724,42809,47.789612,13.068625,1.0,2019-02-26 10:30:00,https://files.spotteron.com/images/spots/000007/2019/02/8145cf515ad4644e7ad84d7b13f57578.jpg,561,1.78,550.0,410.0,108.892578125
12354,42809,47.789612,13.068625,3.0,2020-04-20 08:21:00,https://files.spotteron.com/images/spots/000007/2020/04/yrpwh51ahllgwzpha1snnho7doixxp5a.jpg,561,1.78,550.0,410.0,247.75537109375
12257,42809,47.789612,13.068625,1.0,2020-04-15 14:26:00,https://files.spotteron.com/images/spots/000007/2020/04/jc0og575y69fipj03qbkbt22prth62k8.jpg,561,1.78,550.0,410.0,170.826171875
27730,42809,47.789612,13.068625,-1.0,2021-10-05 08:18:00,https://files.spotteron.com/images/spots/000007/2021/10/05/th0vejiiaq37dypg6mfbwaiclskg906g.jpg,561,1.78,550.0,410.0,139.49169921875
16084,42809,47.789612,13.068625,3.0,2020-09-27 10:45:00,https://files.spotteron.com/images/spots/000007/2020/09/tn9kbg9dq8bbj1qlc61byba2crgkoczr.jpg,561,1.78,550.0,410.0,293.34765625
9007,42809,47.789612,13.068625,2.0,2019-10-03 09:06:00,https://files.spotteron.com/images/spots/000007/2019/10/f9o8vju9fjiu5pcy03c1cou358a6kgnz.jpg,561,1.78,550.0,410.0,306.51611328125
30654,42809,47.789612,13.068625,-2.0,2022-01-17 10:18:00,https://files.spotteron.com/images/spots/000007/2022/01/17/2naxr5r8g24aaxyyjt9wj96xep2mm1mp.jpg,561,1.78,550.0,410.0,0.0
3755,42809,47.789612,13.068625,2.0,2019-03-01 13:05:00,https://files.spotteron.com/images/spots/000007/2019/03/8e8d83948a835b50132e285a74f38953.jpg,561,1.78,550.0,410.0,190.3232421875
30597,42809,47.789612,13.068625,-2.0,2022-01-13 10:47:00,https://files.spotteron.com/images/spots/000007/2022/01/13/lhbjymnbpg0cw8b0ao507dhby15y5x9o.jpg,561,1.78,550.0,410.0,0.0
3696,42809,47.789612,13.068625,5.0,2019-02-22 15:31:00,https://files.spotteron.com/images/spots/000007/2019/02/7f53ab5acb175d9f01783268245e9c61.jpg,561,1.78,550.0,410.0,151.69580078125
22441,42809,47.789612,13.068625,2.0,2021-05-05 16:38:00,https://files.spotteron.com/images/spots/000007/2021/05/uicuqmfy0mszm8mptog07mfv80wx0a95.jpg,561,1.78,550.0,410.0,137.83935546875
17882,42809,47.789612,13.068625,-3.0,2020-12-13 13:17:00,https://files.spotteron.com/images/spots/000007/2020/12/l1bkz8rnug3qcmyasm9uhsg06dsnklvp.jpg,561,1.78,550.0,410.0,95.345703125
12901,42809,47.789612,13.068625,3.0,2020-05-24 14:18:00,https://files.spotteron.com/images/spots/000007/2020/05/zan9bnxxwghm684bir4s603j9ybq5bm1.jpg,561,1.78,550.0,410.0,290.705078125
30646,42809,47.789612,13.068625,-2.0,2022-01-16 16:08:00,https://files.spotteron.com/images/spots/000007/2022/01/16/4faindm9unk48zz2uos3zk4q76pjdnyd.jpg,561,1.78,550.0,410.0,0.0
3636,42809,47.789612,13.068625,-1.0,2019-02-14 17:32:00,https://files.spotteron.com/images/spots/000007/2019/02/fc4223cf2ec88500c5e06558cf1d8826.jpg,561,1.78,550.0,410.0,72.4208984375
