ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06,HEIGHT1[cm],HEIGHT2[cm],WIDTH[m],ORDER,AREA[m2]
23445,47.726072,13.065014,3.0,2018-01-06 14:46:00,2.485,552,410,139.361328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-01-08 12:06:00,2.485,552,410,100.5537109375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-01-10 11:22:00,2.485,552,410,145.6044921875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-01-11 11:19:00,2.485,552,410,119.4296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-01-17 14:34:00,2.485,552,410,83.75,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-01-19 12:05:00,2.485,552,410,88.4462890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-01-30 11:36:00,2.485,552,410,85.849609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-01-31 16:10:00,2.485,552,410,82.81591796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-02-08 10:52:00,2.485,552,410,65.0546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-02-10 10:05:00,2.485,552,410,63.20166015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-02-11 10:06:00,2.485,552,410,62.49609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-02-12 14:15:00,2.485,552,410,62.189453125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-02-13 12:34:00,2.485,552,410,61.5341796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-02-14 13:25:00,2.485,552,410,60.98828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-02-19 17:31:00,2.485,552,410,66.1923828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-02-20 10:40:00,2.485,552,410,64.2734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-02-23 11:43:00,2.485,552,410,61.1220703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-02-24 17:40:00,2.485,552,410,60.498046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-02-25 14:47:00,2.485,552,410,60.2021484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-03-02 10:55:00,2.485,552,410,58.83984375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-03-04 12:07:00,2.485,552,410,62.0888671875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-03-06 13:57:00,2.485,552,410,75.2255859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-03-08 16:27:00,2.485,552,410,75.27734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-03-10 15:23:00,2.485,552,410,89.62841796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-03-15 11:48:00,2.485,552,410,102.669921875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-03-20 13:25:00,2.485,552,410,84.6943359375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-03-21 16:02:00,2.485,552,410,78.7998046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-03-23 14:05:00,2.485,552,410,73.80859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-03-25 16:04:00,2.485,552,410,78.919921875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-03-27 12:32:00,2.485,552,410,80.9814453125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-04-01 16:23:00,2.485,552,410,148.9501953125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-04-03 11:38:00,2.485,552,410,140.6630859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-04-05 17:47:00,2.485,552,410,229.9306640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-04-06 17:20:00,2.485,552,410,195.001953125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-04-07 16:07:00,2.485,552,410,203.578125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-04-09 10:36:00,2.485,552,410,270.046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-04-12 08:12:00,2.485,552,410,253.970703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-04-14 13:25:00,2.485,552,410,227.7529296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-04-15 07:47:00,2.485,552,410,241.359375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-04-16 12:07:00,2.485,552,410,285.96484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-04-17 12:28:00,2.485,552,410,259.47265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-04-18 09:10:00,2.485,552,410,241.6494140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2018-04-24 09:16:00,2.485,552,410,401.5576171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2018-04-25 10:05:00,2.485,552,410,328.9755859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2018-04-26 13:29:00,2.485,552,410,332.3876953125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-04-27 09:17:00,2.485,552,410,273.220703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-04-28 13:25:00,2.485,552,410,259.2958984375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2018-04-29 10:12:00,2.485,552,410,267.7509765625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-04-29 12:50:00,2.485,552,410,267.7509765625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2018-04-30 11:42:00,2.485,552,410,273.630859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2018-05-01 13:26:00,2.485,552,410,250.3427734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-05-02 10:03:00,2.485,552,410,224.9169921875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-05-08 13:03:00,2.485,552,410,229.50537109375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-05-09 11:17:00,2.485,552,410,216.822265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-05-10 10:06:00,2.485,552,410,201.1845703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-05-11 15:35:00,2.485,552,410,228.94873046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-05-12 13:23:00,2.485,552,410,227.78955078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-05-13 13:09:00,2.485,552,410,226.0498046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-05-14 17:19:00,2.485,552,410,221.1865234375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-05-18 10:25:00,2.485,552,410,246.6298828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-05-20 08:27:00,2.485,552,410,230.16796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-05-21 10:53:00,2.485,552,410,206.8955078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-05-23 08:55:00,2.485,552,410,193.0830078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-05-24 09:33:00,2.485,552,410,200.7841796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-05-25 11:00:00,2.485,552,410,235.2177734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-05-26 09:32:00,2.485,552,410,215.7666015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-05-27 09:30:00,2.485,552,410,208.1376953125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-05-28 12:48:00,2.485,552,410,203.6435546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-05-29 12:30:00,2.485,552,410,196.642578125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-05-30 09:35:00,2.485,552,410,186.876953125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-05-31 17:33:00,2.485,552,410,188.4345703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-06-01 09:55:00,2.485,552,410,194.10546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-06-02 11:39:00,2.485,552,410,270.6640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-06-03 09:50:00,2.485,552,410,236.775390625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-06-06 17:49:00,2.485,552,410,218.642578125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-06-07 11:33:00,2.485,552,410,235.61474609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-06-08 10:52:00,2.485,552,410,226.4755859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-06-10 15:38:00,2.485,552,410,177.681640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-06-11 07:35:00,2.485,552,410,177.2802734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-06-12 15:53:00,2.485,552,410,193.6240234375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2018-06-13 17:53:00,2.485,552,410,481.6015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2018-06-14 07:07:00,2.485,552,410,471.9873046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2018-06-14 12:38:00,2.485,552,410,403.8046875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2018-06-14 19:07:00,2.485,552,410,345.8330078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-06-15 07:34:00,2.485,552,410,269.25927734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-06-15 13:35:00,2.485,552,410,245.9169921875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-06-15 18:53:00,2.485,552,410,228.6611328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-06-17 07:19:00,2.485,552,410,183.0009765625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-06-18 06:59:00,2.485,552,410,248.9775390625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-06-19 16:08:00,2.485,552,410,194.150390625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2018-06-22 08:25:00,2.485,552,410,275.896484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2018-06-22 12:39:00,2.485,552,410,305.0322265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-06-22 15:34:00,2.485,552,410,312.181640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-06-23 09:10:00,2.485,552,410,241.61328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-06-25 07:19:00,2.485,552,410,198.1376953125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2018-06-28 18:22:00,2.485,552,410,447.501953125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2018-06-29 12:55:00,2.485,552,410,347.2548828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2018-06-29 18:49:00,2.485,552,410,338.98828125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2018-06-30 08:15:00,2.485,552,410,279.0771484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-07-01 18:43:00,2.485,552,410,204.6533203125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-07-02 08:51:00,2.485,552,410,194.154296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-07-03 09:59:00,2.485,552,410,179.3935546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-07-04 09:01:00,2.485,552,410,209.3466796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2018-07-06 08:32:00,2.485,552,410,272.7392578125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2018-07-06 13:26:00,2.485,552,410,367.681640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2018-07-06 17:37:00,2.485,552,410,422.9638671875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2018-07-07 05:30:00,2.485,552,410,434.9521484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2018-07-07 08:53:00,2.485,552,410,434.9521484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2018-07-07 12:30:00,2.485,552,410,408.9580078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2018-07-07 15:10:00,2.485,552,410,359.4697265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2018-07-07 19:10:00,2.485,552,410,359.4697265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-07-08 08:32:00,2.485,552,410,285.76953125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-07-08 13:41:00,2.485,552,410,262.208984375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-07-08 19:23:00,2.485,552,410,244.65234375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-07-11 07:27:00,2.485,552,410,210.486328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-07-13 08:09:00,2.485,552,410,193.44140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-07-21 10:17:00,2.485,552,410,148.1416015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-07-25 18:13:00,2.485,552,410,156.2099609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-07-26 15:59:00,2.485,552,410,160.6982421875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-07-28 09:21:00,2.485,552,410,138.2470703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-07-29 06:40:00,2.485,552,410,134.9521484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-07-30 07:18:00,2.485,552,410,136.439453125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-07-31 12:29:00,2.485,552,410,126.2666015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-08-01 07:07:00,2.485,552,410,120.6513671875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-08-02 07:37:00,2.485,552,410,115.103515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-08-03 07:26:00,2.485,552,410,124.302734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-08-04 10:56:00,2.485,552,410,128.447265625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-08-05 14:00:00,2.485,552,410,116.9140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-08-07 07:54:00,2.485,552,410,109.732421875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-08-09 09:09:00,2.485,552,410,124.7861328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-08-13 08:22:00,2.485,552,410,112.95703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-08-14 13:15:00,2.485,552,410,166.90283203125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-08-17 06:55:00,2.485,552,410,117.2509765625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-08-18 08:19:00,2.485,552,410,106.19970703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-08-19 08:47:00,2.485,552,410,99.8525390625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-08-20 07:50:00,2.485,552,410,96.08984375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-08-21 08:45:00,2.485,552,410,98.380859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-08-22 17:10:00,2.485,552,410,90.6796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2018-08-24 07:31:00,2.485,552,410,127.9609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-08-24 13:04:00,2.485,552,410,138.341796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-08-25 10:03:00,2.485,552,410,289.37109375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2018-08-25 16:35:00,2.485,552,410,309.05517578125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2018-08-26 08:24:00,2.485,552,410,554.4921875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,6.0,2018-08-26 12:53:00,2.485,552,410,596.8662109375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2018-08-26 15:22:00,2.485,552,410,521.6015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-08-27 08:34:00,2.485,552,410,363.87744140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-08-27 12:12:00,2.485,552,410,313.9169921875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-08-27 17:07:00,2.485,552,410,291.78564453125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-08-28 08:21:00,2.485,552,410,290.6240234375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-08-28 15:59:00,2.485,552,410,271.8486328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-08-30 14:21:00,2.485,552,410,209.00830078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-08-31 14:30:00,2.485,552,410,337.56494140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2018-09-01 14:14:00,2.485,552,410,332.029296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-09-02 10:31:00,2.485,552,410,313.2001953125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-09-03 07:58:00,2.485,552,410,244.68017578125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-09-04 14:48:00,2.485,552,410,223.7236328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-09-05 09:03:00,2.485,552,410,197.0478515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-09-06 09:24:00,2.485,552,410,180.2353515625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-09-07 14:41:00,2.485,552,410,182.56787109375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-09-08 10:27:00,2.485,552,410,193.97314453125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-09-09 09:03:00,2.485,552,410,172.3408203125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-09-10 14:12:00,2.485,552,410,159.6171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,4.0,2018-09-14 15:10:00,2.485,552,410,229.5703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-09-15 08:36:00,2.485,552,410,205.39794921875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-09-16 08:11:00,2.485,552,410,165.8056640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-09-19 13:24:00,2.485,552,410,215.0732421875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-09-20 12:55:00,2.485,552,410,160.43408203125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-09-21 14:02:00,2.485,552,410,135.42724609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-09-22 09:21:00,2.485,552,410,193.0302734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-09-23 13:09:00,2.485,552,410,184.57568359375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,,2018-09-24 12:52:00,2.485,552,410,314.37841796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,3.0,2018-09-25 15:53:00,2.485,552,410,194.84130859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,2.0,2018-09-27 16:59:00,2.485,552,410,143.0556640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-09-28 13:25:00,2.485,552,410,133.38330078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-10-02 15:04:00,2.485,552,410,153.78662109375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-10-07 09:58:00,2.485,552,410,110.1337890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-10-08 15:29:00,2.485,552,410,112.83056640625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-10-13 09:52:00,2.485,552,410,86.632080078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-10-14 10:41:00,2.485,552,410,83.3671875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-10-14 17:23:00,2.485,552,410,82.544189453125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,5.0,2018-10-24 17:57:00,2.485,552,410,348.954345703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-10-31 14:40:00,2.485,552,410,259.01318359375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-01 08:23:00,2.485,552,410,204.56201171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-02 09:50:00,2.485,552,410,187.22021484375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-05 16:19:00,2.485,552,410,149.86962890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-07 08:30:00,2.485,552,410,139.359375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-08 11:59:00,2.485,552,410,132.580078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-09 14:36:00,2.485,552,410,127.029296875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-10 15:22:00,2.485,552,410,120.90625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-11 12:52:00,2.485,552,410,117.57861328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-13 09:33:00,2.485,552,410,110.5224609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-14 07:36:00,2.485,552,410,108.2041015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-14 07:40:00,2.485,552,410,108.2041015625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-15 10:30:00,2.485,552,410,103.2587890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-16 08:55:00,2.485,552,410,100.61962890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-17 09:41:00,2.485,552,410,96.50244140625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-18 14:31:00,2.485,552,410,93.060546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-19 09:48:00,2.485,552,410,89.95361328125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-20 12:10:00,2.485,552,410,87.04052734375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-21 15:40:00,2.485,552,410,83.73876953125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-22 11:56:00,2.485,552,410,82.09716796875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-23 14:35:00,2.485,552,410,79.93701171875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-24 15:29:00,2.485,552,410,77.1474609375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-3.0,2018-11-25 11:38:00,2.485,552,410,75.837890625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-26 14:31:00,2.485,552,410,74.2939453125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-27 15:24:00,2.485,552,410,73.03759765625,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-28 13:03:00,2.485,552,410,71.35546875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-29 11:17:00,2.485,552,410,69.5205078125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-11-30 13:08:00,2.485,552,410,68.6005859375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-12-03 10:19:00,2.485,552,410,84.0595703125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-2.0,2018-12-04 11:09:00,2.485,552,410,97.767578125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-12-05 10:00:00,2.485,552,410,98.92578125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-12-06 12:32:00,2.485,552,410,86.6240234375,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-12-07 11:46:00,2.485,552,410,85.421875,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-12-09 15:58:00,2.485,552,410,99.8408203125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,1.0,2018-12-10 12:20:00,2.485,552,410,121.7158203125,15.75,16,22.0,9,1941708998.0
23445,47.726072,13.065014,-1.0,2018-12-12 12:10:00,2.485,552,410,79.80078125,15.75,16,22.0,9,1941708998.0
