ROOT_ID,LATITUDE,LONGITUDE,WATER_LEVEL,SPOTTED_AT,Minimum_Distance_KM,Lat_Index,Lon_Index,efas_dis06
23445,47.726072,13.065014,plus 5,2020-07-19 17:58:00,2.485,552,410,302.2548828125
23445,47.726072,13.065014,plus 3,2020-07-20 09:08:00,2.485,552,410,258.3193359375
23445,47.726072,13.065014,plus 2,2020-07-21 14:29:00,2.485,552,410,244.119140625
23445,47.726072,13.065014,plus 5,2020-07-22 17:09:00,2.485,552,410,267.3916015625
23445,47.726072,13.065014,plus 4,2020-07-23 10:47:00,2.485,552,410,301.099609375
23445,47.726072,13.065014,plus 3,2020-07-24 08:00:00,2.485,552,410,252.44140625
23445,47.726072,13.065014,plus 2,2020-07-25 16:51:00,2.485,552,410,277.77734375
23445,47.726072,13.065014,plus 1,2020-07-26 19:16:00,2.485,552,410,237.7978515625
23445,47.726072,13.065014,plus 2,2020-07-27 09:33:00,2.485,552,410,235.1220703125
23445,47.726072,13.065014,plus 1,2020-07-28 11:06:00,2.485,552,410,254.2001953125
23445,47.726072,13.065014,plus 2,2020-07-29 13:03:00,2.485,552,410,277.6357421875
23445,47.726072,13.065014,plus 3,2020-08-02 17:47:00,2.485,552,410,233.4833984375
23445,47.726072,13.065014,plus 7,2020-08-03 10:15:00,2.485,552,410,557.232421875
23445,47.726072,13.065014,plus 7,2020-08-04 14:50:00,2.485,552,410,806.640625
23445,47.726072,13.065014,plus 7,2020-08-05 12:30:00,2.485,552,410,393.1845703125
23445,47.726072,13.065014,plus 4,2020-08-06 17:32:00,2.485,552,410,280.4267578125
23445,47.726072,13.065014,plus 3,2020-08-07 07:44:00,2.485,552,410,263.2451171875
23445,47.726072,13.065014,plus 1,2020-08-10 08:07:00,2.485,552,410,211.384765625
23445,47.726072,13.065014,plus 1,2020-08-11 08:50:00,2.485,552,410,224.96484375
23445,47.726072,13.065014,plus 1,2020-08-14 07:30:00,2.485,552,410,244.1689453125
23445,47.726072,13.065014,plus 2,2020-08-18 16:43:00,2.485,552,410,338.3056640625
23445,47.726072,13.065014,plus 1,2020-08-19 08:49:00,2.485,552,410,309.91015625
23445,47.726072,13.065014,plus 2,2020-08-22 16:00:00,2.485,552,410,451.8427734375
23445,47.726072,13.065014,plus 2,2020-08-23 17:27:00,2.485,552,410,350.9091796875
23445,47.726072,13.065014,plus 1,2020-08-28 13:28:00,2.485,552,410,182.94140625
23445,47.726072,13.065014,plus 5,2020-08-30 12:15:00,2.485,552,410,605.5791015625
23445,47.726072,13.065014,plus 1,2020-08-31 13:32:00,2.485,552,410,380.2177734375
23445,47.726072,13.065014,plus 6,2020-09-01 10:48:00,2.485,552,410,481.73974609375
23445,47.726072,13.065014,plus 2,2020-09-02 13:22:00,2.485,552,410,315.65380859375
23445,47.726072,13.065014,plus 2,2020-09-03 12:33:00,2.485,552,410,272.94873046875
23445,47.726072,13.065014,plus 2,2020-09-05 16:22:00,2.485,552,410,252.2861328125
23445,47.726072,13.065014,plus 2,2020-09-06 10:40:00,2.485,552,410,306.80810546875
23445,47.726072,13.065014,plus 7,2020-09-07 07:51:00,2.485,552,410,483.5810546875
23445,47.726072,13.065014,plus 1,2020-09-12 08:33:00,2.485,552,410,207.7568359375
23445,47.726072,13.065014,plus 1,2020-09-13 07:42:00,2.485,552,410,197.890625
23445,47.726072,13.065014,plus 1,2020-09-15 18:54:00,2.485,552,410,177.1083984375
23445,47.726072,13.065014,plus 1,2020-09-16 15:03:00,2.485,552,410,174.0390625
23445,47.726072,13.065014,plus 1,2020-09-17 15:27:00,2.485,552,410,297.83740234375
23445,47.726072,13.065014,plus 1,2020-09-18 11:50:00,2.485,552,410,235.1630859375
23445,47.726072,13.065014,plus 1,2020-09-19 19:09:00,2.485,552,410,189.779296875
23445,47.726072,13.065014,plus 1,2020-09-20 16:17:00,2.485,552,410,174.47607421875
23445,47.726072,13.065014,plus 1,2020-09-23 17:06:00,2.485,552,410,159.1611328125
23445,47.726072,13.065014,plus 1,2020-09-24 16:47:00,2.485,552,410,162.2314453125
23445,47.726072,13.065014,plus 5,2020-09-25 15:50:00,2.485,552,410,386.2578125
23445,47.726072,13.065014,plus 5,2020-09-26 15:02:00,2.485,552,410,330.05126953125
23445,47.726072,13.065014,plus 2,2020-09-27 13:36:00,2.485,552,410,246.919921875
23445,47.726072,13.065014,plus 3,2020-09-28 16:12:00,2.485,552,410,226.50048828125
23445,47.726072,13.065014,plus 3,2020-09-30 12:39:00,2.485,552,410,212.412109375
23445,47.726072,13.065014,plus 2,2020-10-01 09:48:00,2.485,552,410,218.02490234375
23445,47.726072,13.065014,plus 1,2020-10-02 13:52:00,2.485,552,410,216.79052734375
23445,47.726072,13.065014,plus 2,2020-10-03 17:14:00,2.485,552,410,284.30126953125
23445,47.726072,13.065014,plus 1,2020-10-04 16:43:00,2.485,552,410,247.3486328125
23445,47.726072,13.065014,plus 3,2020-10-08 11:24:00,2.485,552,410,225.1728515625
23445,47.726072,13.065014,plus 1,2020-10-10 15:53:00,2.485,552,410,186.3671875
23445,47.726072,13.065014,plus 1,2020-10-11 15:52:00,2.485,552,410,222.5498046875
23445,47.726072,13.065014,plus 1,2020-10-12 15:19:00,2.485,552,410,194.837890625
23445,47.726072,13.065014,plus 2,2020-10-13 09:56:00,2.485,552,410,182.27734375
23445,47.726072,13.065014,plus 2,2020-10-16 16:26:00,2.485,552,410,182.0068359375
23445,47.726072,13.065014,plus 2,2020-10-17 15:06:00,2.485,552,410,169.8671875
23445,47.726072,13.065014,plus 1,2020-10-18 14:40:00,2.485,552,410,156.4697265625
23445,47.726072,13.065014,plus 1,2020-10-19 15:14:00,2.485,552,410,145.9208984375
23445,47.726072,13.065014,plus 2,2020-10-25 13:38:00,2.485,552,410,189.875
23445,47.726072,13.065014,plus 1,2020-10-27 12:50:00,2.485,552,410,190.4140625
23445,47.726072,13.065014,plus 2,2020-10-28 16:52:00,2.485,552,410,173.9853515625
23445,47.726072,13.065014,plus 2,2020-10-29 13:28:00,2.485,552,410,212.8759765625
23445,47.726072,13.065014,plus 6,2020-10-30 08:18:00,2.485,552,410,322.7294921875
23445,47.726072,13.065014,plus 3,2020-10-31 16:45:00,2.485,552,410,216.830078125
23445,47.726072,13.065014,plus 1,2020-11-01 15:15:00,2.485,552,410,202.90234375
23445,47.726072,13.065014,plus 2,2020-11-02 12:48:00,2.485,552,410,194.4658203125
23445,47.726072,13.065014,plus 2,2020-11-03 12:40:00,2.485,552,410,192.5888671875
23445,47.726072,13.065014,plus 3,2020-11-04 11:55:00,2.485,552,410,188.8876953125
23445,47.726072,13.065014,minus 1,2020-11-13 14:21:00,2.485,552,410,113.02734375
23445,47.726072,13.065014,minus 1,2020-11-14 16:43:00,2.485,552,410,107.53857421875
23445,47.726072,13.065014,minus 1,2020-11-15 14:27:00,2.485,552,410,104.4814453125
23445,47.726072,13.065014,minus 1,2020-11-16 15:37:00,2.485,552,410,110.07373046875
23445,47.726072,13.065014,minus 1,2020-11-17 16:10:00,2.485,552,410,104.5556640625
23445,47.726072,13.065014,minus 1,2020-11-18 14:39:00,2.485,552,410,100.80078125
23445,47.726072,13.065014,minus 2,2020-11-19 12:49:00,2.485,552,410,104.87841796875
23445,47.726072,13.065014,minus 2,2020-11-21 15:55:00,2.485,552,410,100.40673828125
23445,47.726072,13.065014,minus 2,2020-11-22 15:19:00,2.485,552,410,95.046875
23445,47.726072,13.065014,minus 2,2020-11-23 16:22:00,2.485,552,410,96.14599609375
23445,47.726072,13.065014,minus 2,2020-11-24 16:29:00,2.485,552,410,91.181640625
23445,47.726072,13.065014,minus 2,2020-11-25 15:29:00,2.485,552,410,87.2197265625
23445,47.726072,13.065014,minus 2,2020-11-26 13:43:00,2.485,552,410,84.5927734375
23445,47.726072,13.065014,minus 2,2020-11-28 16:17:00,2.485,552,410,77.123046875
23445,47.726072,13.065014,minus 2,2020-11-29 09:35:00,2.485,552,410,75.07421875
23445,47.726072,13.065014,minus 2,2020-11-30 15:16:00,2.485,552,410,72.029296875
23445,47.726072,13.065014,minus 2,2020-12-01 15:13:00,2.485,552,410,69.9365234375
23445,47.726072,13.065014,minus 2,2020-12-02 15:25:00,2.485,552,410,68.12451171875
23445,47.726072,13.065014,minus 2,2020-12-03 15:21:00,2.485,552,410,66.51708984375
23445,47.726072,13.065014,minus 2,2020-12-04 15:04:00,2.485,552,410,66.22900390625
23445,47.726072,13.065014,minus 2,2020-12-05 12:52:00,2.485,552,410,67.40234375
23445,47.726072,13.065014,minus 2,2020-12-06 15:15:00,2.485,552,410,161.77685546875
23445,47.726072,13.065014,minus 2,2020-12-07 14:28:00,2.485,552,410,178.77001953125
23445,47.726072,13.065014,minus 2,2020-12-08 14:17:00,2.485,552,410,123.24951171875
23445,47.726072,13.065014,minus 2,2020-12-09 12:37:00,2.485,552,410,106.530029296875
23445,47.726072,13.065014,minus 2,2020-12-10 15:02:00,2.485,552,410,95.24365234375
23445,47.726072,13.065014,minus 2,2020-12-11 12:06:00,2.485,552,410,90.41357421875
23445,47.726072,13.065014,minus 2,2020-12-12 15:41:00,2.485,552,410,85.18603515625
23445,47.726072,13.065014,minus 1,2020-12-13 16:13:00,2.485,552,410,84.80029296875
23445,47.726072,13.065014,minus 2,2020-12-14 12:34:00,2.485,552,410,82.73828125
23445,47.726072,13.065014,minus 2,2020-12-15 15:07:00,2.485,552,410,92.17236328125
23445,47.726072,13.065014,minus 2,2020-12-18 08:58:00,2.485,552,410,85.75048828125
23445,47.726072,13.065014,minus 2,2020-12-21 10:22:00,2.485,552,410,75.064453125
23445,47.726072,13.065014,minus 2,2020-12-22 14:07:00,2.485,552,410,82.537109375
23445,47.726072,13.065014,minus 2,2020-12-23 13:38:00,2.485,552,410,84.8935546875
23445,47.726072,13.065014,minus 1,2020-12-24 14:05:00,2.485,552,410,91.86669921875
23445,47.726072,13.065014,minus 2,2020-12-26 14:52:00,2.485,552,410,81.07666015625
23445,47.726072,13.065014,minus 2,2020-12-27 15:28:00,2.485,552,410,74.494140625
23445,47.726072,13.065014,minus 2,2020-12-28 12:36:00,2.485,552,410,73.75244140625
23445,47.726072,13.065014,minus 2,2020-12-29 15:14:00,2.485,552,410,70.90869140625
23445,47.726072,13.065014,minus 2,2020-12-30 12:21:00,2.485,552,410,69.09521484375
23445,47.726072,13.065014,minus 2,2020-12-31 12:37:00,2.485,552,410,67.224609375
23445,47.726072,13.065014,minus 2,2021-01-01 14:56:00,2.485,552,410,65.7587890625
23445,47.726072,13.065014,minus 2,2021-01-02 15:32:00,2.485,552,410,64.3203125
23445,47.726072,13.065014,minus 2,2021-01-03 15:03:00,2.485,552,410,63.6591796875
23445,47.726072,13.065014,minus 2,2021-01-07 14:30:00,2.485,552,410,61.0234375
23445,47.726072,13.065014,minus 2,2021-01-08 15:13:00,2.485,552,410,60.4482421875
23445,47.726072,13.065014,minus 2,2021-01-09 10:38:00,2.485,552,410,60.1962890625
23445,47.726072,13.065014,minus 2,2021-01-11 10:29:00,2.485,552,410,59.658203125
23445,47.726072,13.065014,minus 2,2021-01-12 10:08:00,2.485,552,410,59.4443359375
23445,47.726072,13.065014,minus 2,2021-01-13 13:43:00,2.485,552,410,59.2783203125
23445,47.726072,13.065014,minus 2,2021-01-14 14:29:00,2.485,552,410,59.279296875
23445,47.726072,13.065014,minus 2,2021-01-15 11:26:00,2.485,552,410,59.142578125
23445,47.726072,13.065014,minus 2,2021-01-16 11:38:00,2.485,552,410,59.0478515625
23445,47.726072,13.065014,minus 2,2021-01-17 14:36:00,2.485,552,410,58.97265625
23445,47.726072,13.065014,minus 2,2021-01-18 09:47:00,2.485,552,410,58.9189453125
23445,47.726072,13.065014,minus 2,2021-01-19 15:10:00,2.485,552,410,58.896484375
23445,47.726072,13.065014,minus 2,2021-01-20 16:23:00,2.485,552,410,62.2578125
23445,47.726072,13.065014,minus 2,2021-01-21 15:16:00,2.485,552,410,70.7470703125
23445,47.726072,13.065014,minus 2,2021-01-22 16:35:00,2.485,552,410,88.10791015625
23445,47.726072,13.065014,minus 2,2021-01-23 14:19:00,2.485,552,410,90.3408203125
23445,47.726072,13.065014,minus 2,2021-01-24 14:12:00,2.485,552,410,77.923828125
23445,47.726072,13.065014,minus 2,2021-01-25 10:22:00,2.485,552,410,70.2626953125
23445,47.726072,13.065014,minus 2,2021-01-28 09:15:00,2.485,552,410,66.87939453125
23445,47.726072,13.065014,plus 2,2021-01-30 13:36:00,2.485,552,410,101.126953125
23445,47.726072,13.065014,plus 1,2021-01-31 16:27:00,2.485,552,410,80.6806640625
23445,47.726072,13.065014,plus 1,2021-02-03 15:25:00,2.485,552,410,102.9814453125
23445,47.726072,13.065014,minus 1,2021-02-11 13:30:00,2.485,552,410,82.9208984375
23445,47.726072,13.065014,minus 1,2021-02-12 13:37:00,2.485,552,410,78.0986328125
23445,47.726072,13.065014,minus 2,2021-02-13 15:31:00,2.485,552,410,73.46484375
23445,47.726072,13.065014,minus 2,2021-02-15 12:57:00,2.485,552,410,68.734375
23445,47.726072,13.065014,minus 1,2021-02-18 16:38:00,2.485,552,410,85.958984375
23445,47.726072,13.065014,minus 1,2021-02-21 10:30:00,2.485,552,410,106.80859375
23445,47.726072,13.065014,minus 1,2021-02-23 16:20:00,2.485,552,410,140.70703125
23445,47.726072,13.065014,minus 1,2021-02-25 15:04:00,2.485,552,410,150.6025390625
23445,47.726072,13.065014,minus 1,2021-02-26 16:46:00,2.485,552,410,144.23828125
23445,47.726072,13.065014,minus 1,2021-02-27 15:03:00,2.485,552,410,129.572265625
23445,47.726072,13.065014,minus 1,2021-02-28 15:18:00,2.485,552,410,111.9287109375
23445,47.726072,13.065014,minus 1,2021-03-01 12:28:00,2.485,552,410,105.9697265625
23445,47.726072,13.065014,minus 2,2021-03-02 14:09:00,2.485,552,410,103.8974609375
23445,47.726072,13.065014,minus 1,2021-03-06 15:31:00,2.485,552,410,93.25244140625
23445,47.726072,13.065014,minus 1,2021-03-07 17:46:00,2.485,552,410,90.849609375
23445,47.726072,13.065014,minus 1,2021-03-08 15:50:00,2.485,552,410,86.10693359375
23445,47.726072,13.065014,minus 2,2021-03-09 13:50:00,2.485,552,410,82.4892578125
23445,47.726072,13.065014,minus 1,2021-03-17 16:09:00,2.485,552,410,74.943359375
23445,47.726072,13.065014,minus 1,2021-03-18 14:45:00,2.485,552,410,71.51025390625
23445,47.726072,13.065014,minus 1,2021-03-20 16:56:00,2.485,552,410,65.224609375
23445,47.726072,13.065014,minus 2,2021-03-20 19:34:00,2.485,552,410,65.224609375
23445,47.726072,13.065014,minus 2,2021-03-23 13:42:00,2.485,552,410,62.3046875
23445,47.726072,13.065014,minus 1,2021-03-24 16:09:00,2.485,552,410,67.408203125
23445,47.726072,13.065014,minus 1,2021-03-25 14:42:00,2.485,552,410,82.625
23445,47.726072,13.065014,plus 2,2021-04-01 10:59:00,2.485,552,410,204.5361328125
23445,47.726072,13.065014,plus 2,2021-04-02 10:18:00,2.485,552,410,192.49609375
23445,47.726072,13.065014,plus 1,2021-04-12 09:45:00,2.485,552,410,123.4765625
23445,47.726072,13.065014,minus 1,2021-04-15 16:19:00,2.485,552,410,92.9970703125
23445,47.726072,13.065014,minus 1,2021-04-17 16:10:00,2.485,552,410,89.0712890625
23445,47.726072,13.065014,minus 1,2021-04-18 14:14:00,2.485,552,410,86.88623046875
23445,47.726072,13.065014,minus 2,2021-04-19 15:28:00,2.485,552,410,90.029296875
23445,47.726072,13.065014,plus 1,2021-04-29 08:18:00,2.485,552,410,107.03662109375
23445,47.726072,13.065014,plus 2,2021-05-01 17:32:00,2.485,552,410,127.537109375
23445,47.726072,13.065014,plus 1,2021-05-04 18:12:00,2.485,552,410,122.02392578125
23445,47.726072,13.065014,plus 2,2021-05-07 14:15:00,2.485,552,410,144.3642578125
23445,47.726072,13.065014,plus 1,2021-05-09 17:27:00,2.485,552,410,150.498046875
23445,47.726072,13.065014,plus 3,2021-05-10 14:59:00,2.485,552,410,182.7373046875
23445,47.726072,13.065014,plus 4,2021-05-11 16:34:00,2.485,552,410,188.66796875
23445,47.726072,13.065014,plus 4,2021-05-13 14:42:00,2.485,552,410,252.44482421875
23445,47.726072,13.065014,plus 3,2021-05-16 08:06:00,2.485,552,410,183.92138671875
23445,47.726072,13.065014,plus 4,2021-05-17 15:54:00,2.485,552,410,233.38134765625
23445,47.726072,13.065014,plus 2,2021-05-18 17:18:00,2.485,552,410,189.53759765625
23445,47.726072,13.065014,plus 4,2021-05-19 17:04:00,2.485,552,410,249.0537109375
23445,47.726072,13.065014,plus 2,2021-05-20 17:06:00,2.485,552,410,209.4677734375
23445,47.726072,13.065014,plus 3,2021-05-22 17:14:00,2.485,552,410,196.6494140625
23445,47.726072,13.065014,plus 2,2021-05-24 17:24:00,2.485,552,410,207.1796875
23445,47.726072,13.065014,plus 2,2021-05-26 15:22:00,2.485,552,410,191.5791015625
23445,47.726072,13.065014,plus 1,2021-05-31 16:41:00,2.485,552,410,151.6044921875
23445,47.726072,13.065014,plus 2,2021-06-02 08:06:00,2.485,552,410,157.828125
23445,47.726072,13.065014,plus 3,2021-06-03 11:18:00,2.485,552,410,181.0390625
23445,47.726072,13.065014,plus 3,2021-06-04 19:59:00,2.485,552,410,201.0419921875
23445,47.726072,13.065014,plus 5,2021-06-05 14:21:00,2.485,552,410,207.189453125
23445,47.726072,13.065014,plus 5,2021-06-08 10:15:00,2.485,552,410,230.6796875
23445,47.726072,13.065014,plus 4,2021-06-10 16:41:00,2.485,552,410,272.3876953125
23445,47.726072,13.065014,plus 3,2021-06-11 08:34:00,2.485,552,410,246.4912109375
23445,47.726072,13.065014,plus 4,2021-06-13 17:35:00,2.485,552,410,253.84912109375
23445,47.726072,13.065014,plus 3,2021-06-14 13:18:00,2.485,552,410,223.169921875
23445,47.726072,13.065014,plus 2,2021-06-15 13:31:00,2.485,552,410,218.68701171875
23445,47.726072,13.065014,plus 2,2021-06-18 19:32:00,2.485,552,410,232.4697265625
23445,47.726072,13.065014,plus 2,2021-06-22 12:40:00,2.485,552,410,204.4267578125
23445,47.726072,13.065014,plus 1,2021-06-25 16:28:00,2.485,552,410,198.8525390625
23445,47.726072,13.065014,plus 2,2021-06-30 08:52:00,2.485,552,410,186.349609375
23445,47.726072,13.065014,plus 2,2021-07-01 16:20:00,2.485,552,410,239.9990234375
23445,47.726072,13.065014,minus 1,2021-07-02 10:18:00,2.485,552,410,213.6103515625
23445,47.726072,13.065014,plus 2,2021-07-04 13:40:00,2.485,552,410,200.7939453125
23445,47.726072,13.065014,plus 3,2021-07-05 14:19:00,2.485,552,410,345.408203125
23445,47.726072,13.065014,plus 1,2021-07-06 09:32:00,2.485,552,410,235.5068359375
23445,47.726072,13.065014,plus 1,2021-07-08 08:16:00,2.485,552,410,207.662109375
23445,47.726072,13.065014,plus 4,2021-07-09 15:02:00,2.485,552,410,374.9072265625
23445,47.726072,13.065014,plus 6,2021-07-11 10:00:00,2.485,552,410,395.19775390625
23445,47.726072,13.065014,plus 1,2021-07-13 17:39:00,2.485,552,410,231.474609375
23445,47.726072,13.065014,plus 1,2021-07-16 09:25:00,2.485,552,410,242.998046875
23445,47.726072,13.065014,plus 6,2021-07-17 11:46:00,2.485,552,410,612.0546875
23445,47.726072,13.065014,plus 7,2021-07-19 07:36:00,2.485,552,410,564.9755859375
23445,47.726072,13.065014,plus 7,2021-07-19 19:51:00,2.485,552,410,442.103515625
23445,47.726072,13.065014,plus 3,2021-07-23 18:10:00,2.485,552,410,255.5078125
23445,47.726072,13.065014,plus 2,2021-07-24 07:42:00,2.485,552,410,246.25
23445,47.726072,13.065014,plus 2,2021-07-25 15:38:00,2.485,552,410,331.4814453125
23445,47.726072,13.065014,plus 1,2021-07-27 09:57:00,2.485,552,410,263.5205078125
23445,47.726072,13.065014,plus 3,2021-08-01 15:47:00,2.485,552,410,531.767578125
23445,47.726072,13.065014,plus 3,2021-08-02 08:52:00,2.485,552,410,488.736328125
23445,47.726072,13.065014,plus 5,2021-08-05 14:07:00,2.485,552,410,446.095703125
23445,47.726072,13.065014,plus 3,2021-08-06 15:24:00,2.485,552,410,312.716796875
23445,47.726072,13.065014,plus 2,2021-08-08 16:38:00,2.485,552,410,371.4052734375
23445,47.726072,13.065014,plus 1,2021-08-09 11:51:00,2.485,552,410,354.3232421875
23445,47.726072,13.065014,plus 2,2021-08-17 15:13:00,2.485,552,410,506.044921875
23445,47.726072,13.065014,plus 3,2021-08-27 12:46:00,2.485,552,410,357.39892578125
23445,47.726072,13.065014,plus 3,2021-08-28 10:58:00,2.485,552,410,290.49609375
23445,47.726072,13.065014,plus 6,2021-08-29 15:16:00,2.485,552,410,290.087890625
23445,47.726072,13.065014,plus 7,2021-08-30 13:44:00,2.485,552,410,421.0185546875
23445,47.726072,13.065014,plus 5,2021-08-31 17:28:00,2.485,552,410,350.548828125
23445,47.726072,13.065014,plus 4,2021-09-01 12:04:00,2.485,552,410,317.85986328125
23445,47.726072,13.065014,plus 2,2021-09-02 16:34:00,2.485,552,410,263.5380859375
23445,47.726072,13.065014,plus 1,2021-09-03 12:27:00,2.485,552,410,252.5400390625
23445,47.726072,13.065014,plus 3,2021-09-11 09:50:00,2.485,552,410,182.42822265625
23445,47.726072,13.065014,minus 1,2021-09-12 10:27:00,2.485,552,410,180.02783203125
23445,47.726072,13.065014,plus 1,2021-09-17 15:42:00,2.485,552,410,280.45166015625
23445,47.726072,13.065014,plus 4,2021-09-20 13:45:00,2.485,552,410,360.8359375
23445,47.726072,13.065014,plus 3,2021-09-27 17:44:00,2.485,552,410,247.30517578125
23445,47.726072,13.065014,minus 1,2021-10-05 16:13:00,2.485,552,410,138.05859375
23445,47.726072,13.065014,minus 1,2021-10-14 11:43:00,2.485,552,410,127.009765625
23445,47.726072,13.065014,minus 1,2021-10-15 16:34:00,2.485,552,410,118.9365234375
23445,47.726072,13.065014,minus 1,2021-11-03 14:24:00,2.485,552,410,116.30224609375
23445,47.726072,13.065014,minus 2,2021-11-20 15:55:00,2.485,552,410,83.59521484375
23445,47.726072,13.065014,minus 2,2021-11-23 13:11:00,2.485,552,410,77.91162109375
23445,47.726072,13.065014,plus 1,2021-12-29 09:57:00,2.485,552,410,98.38037109375
23445,47.726072,13.065014,plus 4,2021-12-31 14:14:00,2.485,552,410,165.25244140625
23445,47.726072,13.065014,minus 1,2022-01-13 10:22:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,minus 1,2022-01-16 16:20:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,minus 1,2022-01-23 12:48:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,minus 1,2022-02-01 12:58:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,minus 1,2022-02-04 15:58:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,minus 1,2022-02-06 14:30:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,minus 1,2022-02-14 09:30:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,plus 1,2022-02-19 15:00:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,plus 1,2022-02-21 13:35:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,plus 1,2022-02-22 13:50:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,minus 1,2022-03-01 14:44:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,minus 1,2022-03-03 16:07:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,minus 1,2022-03-05 10:38:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,plus 1,2022-03-17 12:12:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,plus 1,2022-03-26 17:08:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,plus 3,2022-05-07 17:07:00,2.485,552,410,158.5576171875
23445,47.726072,13.065014,plus 4,2022-05-16 10:51:00,2.485,552,410,158.5576171875
23705,47.029992,7.511606,plus 1,2018-01-19 13:14:00,2.088,567,326,0.662109375
23705,47.029992,7.511606,plus 2,2018-01-22 17:43:00,2.088,567,326,3.8818359375
23705,47.029992,7.511606,plus 2,2018-01-23 15:38:00,2.088,567,326,1.51171875
23705,47.029992,7.511606,plus 1,2018-01-25 13:17:00,2.088,567,326,0.86328125
23705,47.029992,7.511606,plus 1,2018-01-26 14:00:00,2.088,567,326,0.7646484375
23705,47.029992,7.511606,plus 1,2018-02-01 13:27:00,2.088,567,326,1.5244140625
23705,47.029992,7.511606,plus 1,2018-03-29 18:23:00,2.088,567,326,1.0283203125
23705,47.029992,7.511606,plus 1,2018-04-05 12:24:00,2.088,567,326,0.779296875
23705,47.029992,7.511606,minus 1,2018-04-26 13:01:00,2.088,567,326,0.234375
23705,47.029992,7.511606,minus 1,2018-04-30 16:18:00,2.088,567,326,0.236328125
23705,47.029992,7.511606,minus 1,2018-05-04 20:44:00,2.088,567,326,0.2275390625
23705,47.029992,7.511606,plus 1,2018-06-13 08:05:00,2.088,567,326,2.62744140625
22036,47.800094,13.049521,minus 1,2018-02-03 15:25:00,2.009,550,409,82.43896484375
22036,47.800094,13.049521,minus 2,2018-03-04 14:36:00,2.009,550,409,69.1953125
22036,47.800094,13.049521,plus 1,2018-04-25 15:12:00,2.009,550,409,358.3369140625
22036,47.800094,13.049521,plus 1,2018-05-25 07:24:00,2.009,550,409,253.4814453125
22036,47.800094,13.049521,plus 1,2018-07-07 15:55:00,2.009,550,409,424.1650390625
22036,47.800094,13.049521,minus 1,2018-07-28 11:24:00,2.009,550,409,150.029296875
22036,47.800094,13.049521,minus 1,2018-08-17 13:16:00,2.009,550,409,124.4970703125
22036,47.800094,13.049521,plus 1,2018-10-29 08:13:00,2.009,550,409,374.89697265625
22036,47.800094,13.049521,plus 3,2018-10-30 11:09:00,2.009,550,409,453.14892578125
22036,47.800094,13.049521,minus 2,2018-11-14 09:23:00,2.009,550,409,114.61865234375
22036,47.800094,13.049521,minus 2,2019-01-24 11:21:00,2.009,550,409,67.6181640625
22036,47.800094,13.049521,minus 2,2019-02-06 07:51:00,2.009,550,409,74.9912109375
22036,47.800094,13.049521,minus 1,2019-02-11 08:33:00,2.009,550,409,91.0947265625
22036,47.800094,13.049521,minus 2,2019-02-20 13:24:00,2.009,550,409,110.14697265625
22036,47.800094,13.049521,minus 1,2019-02-28 07:51:00,2.009,550,409,138.4501953125
22036,47.800094,13.049521,plus 1,2019-03-18 07:55:00,2.009,550,409,270.095703125
22036,47.800094,13.049521,plus 1,2019-03-19 06:34:00,2.009,550,409,201.5126953125
22036,47.800094,13.049521,minus 1,2019-03-29 08:03:00,2.009,550,409,166.9140625
22036,47.800094,13.049521,plus 1,2019-04-04 08:40:00,2.009,550,409,306.970703125
22036,47.800094,13.049521,plus 1,2019-04-05 08:42:00,2.009,550,409,294.08984375
22036,47.800094,13.049521,plus 1,2019-05-13 08:47:00,2.009,550,409,337.5302734375
22036,47.800094,13.049521,plus 2,2019-05-22 11:10:00,2.009,550,409,473.9052734375
22036,47.800094,13.049521,plus 1,2019-05-28 15:12:00,2.009,550,409,355.349609375
22036,47.800094,13.049521,plus 2,2019-06-04 10:47:00,2.009,550,409,354.828125
22036,47.800094,13.049521,plus 2,2019-06-06 07:53:00,2.009,550,409,375.4296875
22036,47.800094,13.049521,plus 3,2019-06-11 17:56:00,2.009,550,409,346.19921875
22036,47.800094,13.049521,plus 1,2019-06-17 07:51:00,2.009,550,409,286.095703125
22036,47.800094,13.049521,plus 1,2019-06-18 12:26:00,2.009,550,409,283.443359375
22036,47.800094,13.049521,plus 1,2019-06-21 08:54:00,2.009,550,409,360.8427734375
22036,47.800094,13.049521,plus 1,2019-06-26 07:55:00,2.009,550,409,286.8388671875
22036,47.800094,13.049521,plus 2,2019-06-28 07:55:00,2.009,550,409,272.451171875
